shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
80859,38.03093,-78.47156,64
80859,38.03104,-78.4719,65
80859,38.03165,-78.47143,66
80859,38.03158,-78.47234,67
80859,38.03152,-78.47306,68
80859,38.03151,-78.47343,69
80859,38.03149,-78.47363,70
80859,38.03145,-78.47379,71
80859,38.0313,-78.47396,72
80859,38.03129,-78.47397,73
80859,38.03117,-78.47407,74
80859,38.03111,-78.47419,75
80859,38.03101,-78.47427,76
80859,38.03068,-78.47451,77
80859,38.0299,-78.47504,78
80859,38.02977,-78.47515,79
80859,38.02963,-78.47529,80
80859,38.02956,-78.47521,81
80859,38.02951,-78.47509,82
80859,38.02947,-78.47502,83
80859,38.02941,-78.47485,84
80859,38.02935,-78.47469,85
80859,38.02907,-78.474,86
80859,38.02901,-78.47386,87
80859,38.02887,-78.47348,88
80859,38.02822,-78.47394,89
80859,38.02842,-78.47457,90
80859,38.02852,-78.47497,91
80859,38.02861,-78.4755,92
80859,38.02864,-78.47582,93
80859,38.02864,-78.47584,94
80859,38.02865,-78.47595,95
80859,38.02868,-78.47634,96
80859,38.02869,-78.47644,97
80859,38.0287,-78.47651,98
80859,38.02871,-78.47657,99
80859,38.02874,-78.47669,100
80859,38.02878,-78.47687,101
80859,38.02886,-78.47721,102
80859,38.02889,-78.47736,103
80859,38.02891,-78.47748,104
80859,38.02891,-78.47784,105
80859,38.02889,-78.47821,106
80859,38.02889,-78.4783,107
80859,38.02891,-78.47838,108
80859,38.02908,-78.47888,109
80859,38.02932,-78.47962,110
80859,38.0295,-78.48017,111
80859,38.02956,-78.48038,112
80859,38.02981,-78.4811,113
80859,38.02984,-78.48119,114
80859,38.03004,-78.48188,115
80859,38.03031,-78.48261,116
80859,38.03069,-78.48382,117
80859,38.0308,-78.48416,118
80859,38.03081,-78.48429,119
80859,38.03081,-78.4843,120
80859,38.03081,-78.48437,121
80859,38.03081,-78.48442,122
80859,38.0308,-78.48447,123
80859,38.03079,-78.48453,124
80859,38.03073,-78.48474,125
80859,38.03063,-78.48507,126
80859,38.03054,-78.48519,127
80859,38.03049,-78.48515,128
80859,38.03027,-78.48524,129
80859,38.02997,-78.48536,130
80859,38.02973,-78.48546,131
80859,38.02971,-78.48547,132
80859,38.02956,-78.48554,133
80859,38.02942,-78.48561,134
80859,38.02935,-78.48564,135
80859,38.02874,-78.48601,136
80859,38.02865,-78.48605,137
80859,38.02839,-78.48531,138
80859,38.02827,-78.48496,139
80859,38.02817,-78.48469,140
80859,38.0281,-78.48449,141
80859,38.02788,-78.48383,142
80859,38.02777,-78.48351,143
80859,38.02768,-78.48331,144
80859,38.02762,-78.48317,145
80859,38.02754,-78.48305,146
80859,38.02751,-78.48301,147
80859,38.02748,-78.48296,148
80859,38.02741,-78.48286,149
80859,38.02732,-78.48276,150
80859,38.02723,-78.48266,151
80859,38.02714,-78.48257,152
80859,38.02694,-78.48239,153
80859,38.02663,-78.48207,154
80859,38.02631,-78.48176,155
80859,38.0262,-78.48165,156
80859,38.0261,-78.48157,157
80859,38.026,-78.4815,158
80859,38.02592,-78.48145,159
80859,38.02584,-78.48141,160
80859,38.02573,-78.48133,161
80859,38.02565,-78.48127,162
80859,38.02555,-78.48118,163
80859,38.02552,-78.48115,164
80859,38.02537,-78.481,165
80859,38.02526,-78.48089,166
80859,38.02525,-78.48088,167
80859,38.02511,-78.48072,168
80859,38.02495,-78.4805,169
80859,38.02489,-78.48039,170
80859,38.02457,-78.47969,171
80859,38.02432,-78.47916,172
80859,38.02431,-78.479,173
80859,38.02422,-78.47884,174
80859,38.02404,-78.47847,175
80859,38.02362,-78.47752,176
80859,38.02357,-78.47742,177
80859,38.02333,-78.47692,178
80859,38.02297,-78.47614,179
80859,38.02287,-78.47594,180
80859,38.02277,-78.47572,181
80859,38.02272,-78.47562,182
80859,38.02258,-78.47536,183
80859,38.02237,-78.47502,184
80859,38.02232,-78.47495,185
80859,38.02226,-78.47486,186
80859,38.02222,-78.47481,187
80859,38.02219,-78.47476,188
80859,38.02214,-78.4747,189
80859,38.02209,-78.47465,190
80859,38.02201,-78.47458,191
80859,38.02191,-78.47449,192
80859,38.0217,-78.47436,193
80859,38.02157,-78.47428,194
80859,38.02144,-78.4742,195
80859,38.02139,-78.47417,196
80859,38.02124,-78.47411,197
80859,38.02116,-78.47408,198
80859,38.02094,-78.47403,199
80859,38.02057,-78.47399,200
80859,38.02042,-78.47398,201
80859,38.02032,-78.47399,202
80859,38.02019,-78.474,203
80859,38.02009,-78.47401,204
80859,38.02002,-78.47402,205
80859,38.01995,-78.47404,206
80859,38.01986,-78.47407,207
80859,38.01983,-78.47408,208
80859,38.01978,-78.4741,209
80859,38.01968,-78.47415,210
80859,38.01957,-78.47423,211
80859,38.0195,-78.47428,212
80859,38.01915,-78.47454,213
80859,38.01855,-78.47497,214
80859,38.01837,-78.47509,215
80859,38.01805,-78.47533,216
80859,38.01762,-78.47564,217
80859,38.01746,-78.47575,218
80859,38.01736,-78.4758,219
80859,38.01725,-78.47584,220
80859,38.01714,-78.47584,221
80859,38.01704,-78.47584,222
80859,38.01695,-78.47581,223
80859,38.01683,-78.47576,224
80859,38.01677,-78.47571,225
80859,38.01649,-78.47545,226
80859,38.0164,-78.47543,227
80859,38.01607,-78.47517,228
80859,38.01596,-78.4751,229
80859,38.01586,-78.47504,230
80859,38.01575,-78.47498,231
80859,38.01566,-78.47495,232
80859,38.01556,-78.47491,233
80859,38.01546,-78.47488,234
80859,38.01538,-78.47485,235
80859,38.01534,-78.47485,236
80859,38.01525,-78.47483,237
80859,38.01515,-78.47482,238
80859,38.015,-78.47481,239
80859,38.01495,-78.47481,240
80859,38.01483,-78.47481,241
80859,38.01468,-78.47483,242
80859,38.01457,-78.47485,243
80859,38.01447,-78.47487,244
80859,38.01438,-78.4749,245
80859,38.01429,-78.47494,246
80859,38.01422,-78.47496,247
80859,38.01414,-78.475,248
80859,38.01407,-78.47503,249
80859,38.01389,-78.47513,250
80859,38.01363,-78.47527,251
80859,38.01349,-78.47536,252
80859,38.01344,-78.47539,253
80859,38.01326,-78.4755,254
80859,38.01295,-78.4757,255
80859,38.01243,-78.476,256
80859,38.01041,-78.47721,257
80859,38.00961,-78.4777,258
80859,38.00835,-78.47845,259
80859,38.00744,-78.47899,260
80859,38.00709,-78.4792,261
80859,38.00627,-78.4797,262
80859,38.00615,-78.47978,263
80859,38.00547,-78.48019,264
80859,38.00565,-78.48061,265
80859,38.0057,-78.48074,266
80859,38.00576,-78.48085,267
80859,38.00576,-78.48084,268
80859,38.00583,-78.48078,269
80859,38.00594,-78.48057,270
80859,38.00595,-78.48056,271
80859,38.00604,-78.48045,272
80859,38.00613,-78.4804,273
80859,38.00678,-78.48,274
80859,38.00679,-78.48001,275
80859,38.00682,-78.4801,276
80859,38.00687,-78.48022,277
80859,38.00658,-78.48039,278
80859,38.00621,-78.48062,279
80859,38.00614,-78.48065,280
80859,38.00613,-78.48065,281
80860,38.00611,-78.48065,0
80860,38.00605,-78.48067,1
80860,38.00598,-78.48068,2
80860,38.00583,-78.48078,3
80860,38.00576,-78.48084,4
80860,38.00576,-78.48085,5
80860,38.00583,-78.48094,6
80860,38.0059,-78.48101,7
80860,38.00596,-78.48105,8
80860,38.00604,-78.48109,9
80860,38.00612,-78.48112,10
80860,38.00613,-78.48112,11
80860,38.0062,-78.48113,12
80860,38.00627,-78.48113,13
80860,38.0064,-78.4811,14
80860,38.00661,-78.48102,15
80860,38.00757,-78.48057,16
80860,38.00788,-78.48042,17
80860,38.00796,-78.48039,18
80860,38.00805,-78.48037,19
80860,38.00814,-78.48037,20
80860,38.00824,-78.48039,21
80860,38.00829,-78.48042,22
80860,38.00835,-78.48045,23
80860,38.00842,-78.48049,24
80860,38.00849,-78.48055,25
80860,38.00855,-78.48063,26
80860,38.00859,-78.48069,27
80860,38.00864,-78.48077,28
80860,38.00867,-78.48085,29
80860,38.0087,-78.48096,30
80860,38.00871,-78.48106,31
80860,38.00871,-78.48117,32
80860,38.00871,-78.4813,33
80860,38.0087,-78.48137,34
80860,38.00861,-78.48196,35
80860,38.00855,-78.48238,36
80860,38.00847,-78.48287,37
80860,38.00846,-78.483,38
80860,38.00844,-78.48317,39
80860,38.00842,-78.48332,40
80860,38.0084,-78.4834,41
80860,38.00837,-78.48349,42
80860,38.00833,-78.48359,43
80860,38.0083,-78.48364,44
80860,38.00824,-78.4837,45
80860,38.00819,-78.48374,46
80860,38.00807,-78.48381,47
80860,38.00779,-78.48399,48
80860,38.00775,-78.48401,49
80860,38.00767,-78.48407,50
80860,38.00688,-78.48454,51
80860,38.00669,-78.48468,52
80860,38.0066,-78.48471,53
80860,38.00644,-78.48477,54
80860,38.00639,-78.48478,55
80860,38.00634,-78.4848,56
80860,38.00622,-78.4849,57
80860,38.00622,-78.48491,58
80860,38.00622,-78.48492,59
80860,38.00621,-78.48493,60
80860,38.00621,-78.48494,61
80860,38.0062,-78.48495,62
80860,38.0062,-78.48496,63
80860,38.00619,-78.48496,64
80860,38.00619,-78.48497,65
80860,38.00618,-78.48497,66
80860,38.00618,-78.48498,67
80860,38.00617,-78.48498,68
80860,38.00616,-78.48499,69
80860,38.00615,-78.48499,70
80860,38.00614,-78.485,71
80860,38.00613,-78.485,72
80860,38.00612,-78.485,73
80860,38.00611,-78.485,74
80860,38.0061,-78.485,75
80860,38.00609,-78.48499,76
80860,38.00607,-78.48499,77
80860,38.00599,-78.485,78
80860,38.0059,-78.48504,79
80860,38.00577,-78.48515,80
80860,38.00576,-78.48516,81
80860,38.00568,-78.48525,82
80860,38.00559,-78.48539,83
80860,38.0055,-78.48554,84
80860,38.00543,-78.48571,85
80860,38.00537,-78.48589,86
80860,38.00533,-78.48602,87
80860,38.00532,-78.48607,88
80860,38.00532,-78.48616,89
80860,38.00533,-78.48628,90
80860,38.00534,-78.48638,91
80860,38.00536,-78.48649,92
80860,38.00542,-78.48665,93
80860,38.00544,-78.4867,94
80860,38.0056,-78.48711,95
80860,38.00572,-78.48743,96
80860,38.00574,-78.4875,97
80860,38.00575,-78.48755,98
80860,38.00575,-78.4876,99
80860,38.00575,-78.48762,100
80860,38.00573,-78.48767,101
80860,38.00572,-78.48769,102
80860,38.0057,-78.48771,103
80860,38.00569,-78.48772,104
80860,38.00557,-78.4878,105
80860,38.00553,-78.48783,106
80860,38.00549,-78.48785,107
80860,38.00547,-78.48786,108
80860,38.00537,-78.4879,109
80860,38.0053,-78.48793,110
80860,38.00528,-78.48794,111
80860,38.00526,-78.48795,112
80860,38.00524,-78.48798,113
80860,38.00522,-78.488,114
80860,38.00522,-78.48801,115
80860,38.00517,-78.48806,116
80860,38.00515,-78.48808,117
80860,38.00511,-78.4881,118
80860,38.00505,-78.48814,119
80860,38.00491,-78.48785,120
80860,38.00487,-78.48777,121
80860,38.00466,-78.48728,122
80860,38.00462,-78.4872,123
80860,38.00463,-78.4872,124
80860,38.00482,-78.48707,125
80860,38.00497,-78.48697,126
80860,38.00516,-78.48684,127
80860,38.00528,-78.48675,128
80860,38.00542,-78.48666,129
80860,38.00542,-78.48665,130
80860,38.00536,-78.48649,131
80860,38.00534,-78.48638,132
80860,38.00533,-78.48628,133
80860,38.00532,-78.48616,134
80860,38.00532,-78.48607,135
80860,38.00533,-78.48602,136
80860,38.00537,-78.48589,137
80860,38.00543,-78.48571,138
80860,38.0055,-78.48554,139
80860,38.00551,-78.48543,140
80860,38.00556,-78.48533,141
80860,38.00562,-78.48522,142
80860,38.00569,-78.48513,143
80860,38.0058,-78.48503,144
80860,38.00592,-78.48493,145
80860,38.00595,-78.48491,146
80860,38.00602,-78.48484,147
80860,38.00602,-78.48482,148
80860,38.00603,-78.48481,149
80860,38.00603,-78.4848,150
80860,38.00604,-78.48479,151
80860,38.00604,-78.48478,152
80860,38.00605,-78.48477,153
80860,38.00606,-78.48476,154
80860,38.00606,-78.48475,155
80860,38.00607,-78.48475,156
80860,38.00608,-78.48475,157
80860,38.00608,-78.48474,158
80860,38.00609,-78.48474,159
80860,38.0061,-78.48474,160
80860,38.00611,-78.48473,161
80860,38.00612,-78.48473,162
80860,38.00613,-78.48473,163
80860,38.00614,-78.48473,164
80860,38.00614,-78.48474,165
80860,38.00615,-78.48474,166
80860,38.00616,-78.48474,167
80860,38.00617,-78.48475,168
80860,38.00618,-78.48475,169
80860,38.00618,-78.48476,170
80860,38.00619,-78.48476,171
80860,38.00619,-78.48477,172
80860,38.00682,-78.48437,173
80860,38.0075,-78.48395,174
80860,38.00749,-78.48395,175
80860,38.00749,-78.48393,176
80860,38.00748,-78.48392,177
80860,38.00748,-78.4839,178
80860,38.00748,-78.48389,179
80860,38.00748,-78.48387,180
80860,38.00748,-78.48385,181
80860,38.00748,-78.48384,182
80860,38.00748,-78.48382,183
80860,38.00748,-78.48381,184
80860,38.00748,-78.48378,185
80860,38.00749,-78.48376,186
80860,38.0075,-78.48375,187
80860,38.0075,-78.48374,188
80860,38.00751,-78.48373,189
80860,38.00752,-78.48372,190
80860,38.00753,-78.48371,191
80860,38.00754,-78.4837,192
80860,38.00755,-78.48369,193
80860,38.00756,-78.48368,194
80860,38.00757,-78.48367,195
80860,38.00758,-78.48367,196
80860,38.00759,-78.48366,197
80860,38.0076,-78.48366,198
80860,38.00761,-78.48366,199
80860,38.00763,-78.48365,200
80860,38.00764,-78.48365,201
80860,38.00765,-78.48365,202
80860,38.00766,-78.48366,203
80860,38.00767,-78.48366,204
80860,38.00768,-78.48366,205
80860,38.00769,-78.48366,206
80860,38.0077,-78.48367,207
80860,38.00771,-78.48367,208
80860,38.00772,-78.48368,209
80860,38.00773,-78.48369,210
80860,38.00774,-78.4837,211
80860,38.00775,-78.48371,212
80860,38.00776,-78.48372,213
80860,38.00777,-78.48373,214
80860,38.00778,-78.48374,215
80860,38.00778,-78.48376,216
80860,38.00779,-78.48376,217
80860,38.00801,-78.48363,218
80860,38.0081,-78.48357,219
80860,38.00822,-78.48349,220
80860,38.00828,-78.48342,221
80860,38.00832,-78.48336,222
80860,38.00835,-78.4833,223
80860,38.00838,-78.48323,224
80860,38.00842,-78.48311,225
80860,38.00846,-78.483,226
80860,38.00847,-78.48287,227
80860,38.00855,-78.48238,228
80860,38.00861,-78.48196,229
80860,38.0087,-78.48137,230
80860,38.00871,-78.4813,231
80860,38.00871,-78.48117,232
80860,38.00871,-78.48106,233
80860,38.0087,-78.48096,234
80860,38.00867,-78.48085,235
80860,38.00864,-78.48077,236
80860,38.00859,-78.48069,237
80860,38.00855,-78.48063,238
80860,38.00849,-78.48055,239
80860,38.00842,-78.48049,240
80860,38.00835,-78.48045,241
80860,38.00829,-78.48042,242
80860,38.00824,-78.48039,243
80860,38.00814,-78.48037,244
80860,38.00805,-78.48037,245
80860,38.00796,-78.48039,246
80860,38.00788,-78.48042,247
80860,38.00757,-78.48057,248
80860,38.00661,-78.48102,249
80860,38.0064,-78.4811,250
80860,38.00627,-78.48113,251
80860,38.0062,-78.48113,252
80860,38.00612,-78.48112,253
80860,38.00604,-78.48109,254
80860,38.00596,-78.48105,255
80860,38.0059,-78.48101,256
80860,38.00583,-78.48094,257
80860,38.00576,-78.48085,258
80860,38.0057,-78.48074,259
80860,38.00565,-78.48061,260
80860,38.00562,-78.48054,261
80860,38.00547,-78.48019,262
80860,38.00541,-78.47999,263
80860,38.00597,-78.47966,264
80860,38.0066,-78.47926,265
80860,38.00677,-78.47916,266
80860,38.00702,-78.479,267
80860,38.00723,-78.47888,268
80860,38.00773,-78.47858,269
80860,38.00805,-78.47839,270
80860,38.01006,-78.47718,271
80860,38.01117,-78.47652,272
80860,38.01126,-78.47646,273
80860,38.01128,-78.47645,274
80860,38.01227,-78.47586,275
80860,38.01299,-78.47543,276
80860,38.01322,-78.4753,277
80860,38.01338,-78.4752,278
80860,38.01344,-78.47517,279
80860,38.01352,-78.47511,280
80860,38.0136,-78.47507,281
80860,38.01381,-78.47494,282
80860,38.01392,-78.47487,283
80860,38.01412,-78.47477,284
80860,38.0142,-78.47474,285
80860,38.01433,-78.4747,286
80860,38.01445,-78.47467,287
80860,38.01458,-78.47464,288
80860,38.01475,-78.47462,289
80860,38.01463,-78.4743,290
80860,38.01458,-78.47419,291
80860,38.01438,-78.47359,292
80860,38.0144,-78.47357,293
80860,38.01469,-78.47338,294
80860,38.01496,-78.47322,295
80860,38.01505,-78.47318,296
80860,38.01514,-78.47316,297
80860,38.01519,-78.47316,298
80860,38.01527,-78.47318,299
80860,38.01536,-78.47321,300
80860,38.01554,-78.47327,301
80860,38.01578,-78.47333,302
80860,38.01604,-78.4734,303
80860,38.01617,-78.47343,304
80860,38.0163,-78.47344,305
80860,38.01656,-78.47342,306
80860,38.01696,-78.4734,307
80860,38.01707,-78.47338,308
80860,38.01722,-78.47335,309
80860,38.01765,-78.47322,310
80860,38.01782,-78.47316,311
80860,38.01798,-78.47312,312
80860,38.01833,-78.47302,313
80860,38.01854,-78.47296,314
80860,38.01892,-78.47285,315
80860,38.01906,-78.47283,316
80860,38.01924,-78.47283,317
80860,38.01942,-78.47284,318
80860,38.01946,-78.47284,319
80860,38.01956,-78.47287,320
80860,38.01973,-78.47294,321
80860,38.01975,-78.47294,322
80860,38.01995,-78.47302,323
80860,38.02003,-78.47304,324
80860,38.02011,-78.47305,325
80860,38.02037,-78.47305,326
80860,38.02071,-78.47364,327
80860,38.02074,-78.47368,328
80860,38.02094,-78.47403,329
80860,38.02116,-78.47408,330
80860,38.02124,-78.47411,331
80860,38.02139,-78.47417,332
80860,38.02144,-78.4742,333
80860,38.02157,-78.47428,334
80860,38.0218,-78.47442,335
80860,38.02191,-78.47449,336
80860,38.02201,-78.47458,337
80860,38.02209,-78.47465,338
80860,38.02214,-78.4747,339
80860,38.02219,-78.47476,340
80860,38.02222,-78.47481,341
80860,38.02226,-78.47486,342
80860,38.02232,-78.47495,343
80860,38.02237,-78.47502,344
80860,38.02258,-78.47536,345
80860,38.02272,-78.47562,346
80860,38.02277,-78.47572,347
80860,38.02287,-78.47594,348
80860,38.02297,-78.47614,349
80860,38.02333,-78.47692,350
80860,38.02362,-78.47752,351
80860,38.02366,-78.47761,352
80860,38.02404,-78.47847,353
80860,38.02422,-78.47884,354
80860,38.02431,-78.479,355
80860,38.02439,-78.47912,356
80860,38.02466,-78.47973,357
80860,38.02474,-78.47991,358
80860,38.02485,-78.48017,359
80860,38.02493,-78.48032,360
80860,38.02495,-78.48038,361
80860,38.02501,-78.48046,362
80860,38.02507,-78.48054,363
80860,38.02521,-78.48068,364
80860,38.02535,-78.48081,365
80860,38.02536,-78.48082,366
80860,38.02545,-78.48091,367
80860,38.02561,-78.48106,368
80860,38.0257,-78.48114,369
80860,38.02578,-78.48121,370
80860,38.02588,-78.48127,371
80860,38.02601,-78.48135,372
80860,38.02612,-78.48143,373
80860,38.02624,-78.48152,374
80860,38.02637,-78.48163,375
80860,38.02658,-78.48185,376
80860,38.02706,-78.48234,377
80860,38.02724,-78.48254,378
80860,38.02741,-78.48271,379
80860,38.02752,-78.48284,380
80860,38.02762,-78.48297,381
80860,38.02772,-78.48317,382
80860,38.02777,-78.48326,383
80860,38.02784,-78.48344,384
80860,38.02819,-78.48445,385
80860,38.0285,-78.48533,386
80860,38.02874,-78.48601,387
80860,38.02935,-78.48564,388
80860,38.02942,-78.48561,389
80860,38.02956,-78.48554,390
80860,38.02971,-78.48547,391
80860,38.02973,-78.48546,392
80860,38.02997,-78.48536,393
80860,38.03027,-78.48524,394
80860,38.03049,-78.48515,395
80860,38.03054,-78.48509,396
80860,38.03063,-78.48507,397
80860,38.03085,-78.48506,398
80860,38.0313,-78.48503,399
80860,38.03147,-78.48499,400
80860,38.03165,-78.48494,401
80860,38.03167,-78.48494,402
80860,38.03177,-78.4849,403
80860,38.03189,-78.48486,404
80860,38.03254,-78.48463,405
80860,38.03263,-78.4846,406
80860,38.03277,-78.48453,407
80860,38.03281,-78.48451,408
80860,38.03291,-78.48446,409
80860,38.03306,-78.48434,410
80860,38.03315,-78.48426,411
80860,38.03322,-78.4842,412
80860,38.03332,-78.48409,413
80860,38.03334,-78.48397,414
80860,38.03335,-78.48388,415
80860,38.03335,-78.48379,416
80860,38.03333,-78.4837,417
80860,38.03331,-78.4836,418
80860,38.03325,-78.48353,419
80860,38.0332,-78.48348,420
80860,38.03311,-78.48343,421
80860,38.03296,-78.48338,422
80860,38.03275,-78.48333,423
80860,38.03271,-78.48332,424
80860,38.03264,-78.48331,425
80860,38.03258,-78.48329,426
80860,38.03245,-78.48323,427
80860,38.03243,-78.48316,428
80860,38.03225,-78.48304,429
80860,38.03217,-78.48297,430
80860,38.03206,-78.4828,431
80860,38.03196,-78.48254,432
80860,38.03176,-78.4819,433
80860,38.03154,-78.48114,434
80860,38.03135,-78.48052,435
80860,38.03132,-78.48042,436
80860,38.03106,-78.47964,437
80860,38.03094,-78.47921,438
80860,38.03086,-78.47888,439
80860,38.03062,-78.4781,440
80860,38.03056,-78.47792,441
80860,38.03041,-78.47744,442
80860,38.03012,-78.47662,443
80860,38.03009,-78.47651,444
80860,38.02992,-78.47607,445
80860,38.02983,-78.47581,446
80860,38.02972,-78.47551,447
80860,38.02963,-78.47529,448
80860,38.02956,-78.47521,449
80860,38.02989,-78.47494,450
80860,38.03044,-78.47455,451
80860,38.03065,-78.4744,452
80860,38.03107,-78.47407,453
80860,38.03117,-78.47408,454
80860,38.03117,-78.47407,455
80860,38.0313,-78.47396,456
80860,38.03145,-78.47379,457
80860,38.03149,-78.47363,458
80860,38.03151,-78.47343,459
80860,38.03152,-78.47306,460
80860,38.03155,-78.47273,461
80860,38.03165,-78.47143,462
80860,38.0314,-78.47162,463
80860,38.03104,-78.4719,464
80860,38.03093,-78.47156,465
80860,38.03074,-78.47102,466
80860,38.03068,-78.47087,467
80860,38.03048,-78.47028,468
80860,38.03002,-78.46894,469
80860,38.02979,-78.46829,470
80860,38.02973,-78.46812,471
80860,38.02966,-78.46792,472
80860,38.02958,-78.46768,473
80860,38.02922,-78.4667,474
80860,38.02915,-78.46657,475
80860,38.02901,-78.46629,476
80860,38.02881,-78.46583,477
80860,38.02831,-78.46614,478
80860,38.02772,-78.46654,479
80860,38.02746,-78.4667,480
80860,38.02718,-78.46597,481
80860,38.02712,-78.46584,482
80860,38.02692,-78.46531,483
80860,38.0264,-78.46403,484
80860,38.02597,-78.46303,485
80860,38.02575,-78.46315,486
80860,38.02553,-78.46328,487
80860,38.02524,-78.46346,488
80860,38.02488,-78.46369,489
80860,38.02434,-78.46244,490
80860,38.02418,-78.46206,491
80860,38.02388,-78.46127,492
80860,38.02341,-78.46012,493
80860,38.02332,-78.45987,494
80860,38.02378,-78.45956,495
80860,38.02412,-78.45933,496
80860,38.02437,-78.45917,497
80860,38.02408,-78.45845,498
80860,38.02399,-78.45822,499
80860,38.02376,-78.45767,500
80860,38.02352,-78.4571,501
80860,38.02325,-78.45644,502
80860,38.02308,-78.45607,503
80860,38.02384,-78.45556,504
80860,38.02388,-78.45554,505
80860,38.0247,-78.45502,506
80860,38.0257,-78.45439,507
80860,38.02579,-78.45436,508
80860,38.0259,-78.45434,509
80860,38.026,-78.45434,510
80860,38.02612,-78.45437,511
80860,38.02621,-78.4544,512
80860,38.02632,-78.45447,513
80860,38.0264,-78.45454,514
80860,38.02647,-78.45461,515
80860,38.02655,-78.45473,516
80860,38.02661,-78.45484,517
80860,38.02667,-78.45498,518
80860,38.02692,-78.45563,519
80860,38.02706,-78.45602,520
80860,38.02707,-78.4561,521
80860,38.02707,-78.45617,522
80860,38.02707,-78.4561,523
80860,38.02706,-78.45602,524
80860,38.02692,-78.45563,525
80860,38.02667,-78.45498,526
80860,38.02661,-78.45484,527
80860,38.02655,-78.45473,528
80860,38.02647,-78.45461,529
80860,38.0264,-78.45454,530
80860,38.02632,-78.45447,531
80860,38.02621,-78.4544,532
80860,38.02612,-78.45437,533
80860,38.026,-78.45434,534
80860,38.0259,-78.45434,535
80860,38.02579,-78.45436,536
80860,38.0257,-78.45439,537
80860,38.02467,-78.45504,538
81122,38.00611,-78.48065,0
81122,38.00605,-78.48067,1
81122,38.00598,-78.48068,2
81122,38.00583,-78.48078,3
81122,38.00576,-78.48084,4
81122,38.00576,-78.48085,5
81122,38.00583,-78.48094,6
81122,38.00586,-78.48097,7
81122,38.0059,-78.48101,8
81122,38.00596,-78.48105,9
81122,38.00604,-78.48109,10
81122,38.00612,-78.48112,11
81122,38.0062,-78.48113,12
81122,38.00627,-78.48113,13
81122,38.0064,-78.4811,14
81122,38.00661,-78.48102,15
81122,38.00757,-78.48057,16
81122,38.00788,-78.48042,17
81122,38.00796,-78.48039,18
81122,38.00805,-78.48037,19
81122,38.00814,-78.48037,20
81122,38.00824,-78.48039,21
81122,38.00829,-78.48042,22
81122,38.00835,-78.48045,23
81122,38.00842,-78.48049,24
81122,38.00849,-78.48055,25
81122,38.00855,-78.48063,26
81122,38.00859,-78.48069,27
81122,38.00864,-78.48077,28
81122,38.00867,-78.48085,29
81122,38.0087,-78.48096,30
81122,38.00871,-78.48106,31
81122,38.00871,-78.48117,32
81122,38.00871,-78.4813,33
81122,38.0087,-78.48137,34
81122,38.00861,-78.48196,35
81122,38.00855,-78.48238,36
81122,38.00847,-78.48287,37
81122,38.00846,-78.483,38
81122,38.00844,-78.48317,39
81122,38.00842,-78.48332,40
81122,38.0084,-78.4834,41
81122,38.00837,-78.48349,42
81122,38.00833,-78.48359,43
81122,38.0083,-78.48364,44
81122,38.00824,-78.4837,45
81122,38.00819,-78.48374,46
81122,38.00807,-78.48381,47
81122,38.00779,-78.48399,48
81122,38.00775,-78.48401,49
81122,38.00767,-78.48407,50
